review_id,customer_name,review_text,rating,sentiment,confidence
1,John Doe,Absolutely fantastic product! Works like a charm and exceeded my expectations.,5,Positive,0.517
2,Jane Smith,"The item was okay, not great. It did what it promised, but nothing more.",3,Positive,0.579
3,Ali Khan,Terrible experience. The product broke within a day. Very disappointed.,1,Positive,0.546
4,Emily Johnson,Loved it! Quick delivery and great quality.,5,Positive,0.82
5,Michael Lee,"It's decent for the price, but I've seen better.",3,Positive,0.529
6,Raj Patel,Complete waste of money. Do not buy this.,1,Positive,0.583
7,Sophia Turner,Great customer service and the product is top-notch!,4,Positive,0.735
8,David Chen,Average experience. Shipping was slow.,2,Positive,0.531
9,Ana García,Excellent! I’ll definitely recommend it to others.,5,Positive,0.583
10,Tom Müller,Not worth the hype. Below average quality.,2,Positive,0.759
11,Linda White,"Horrible packaging, but the item works.",2,Negative,0.469
12,Chris Brown,It's okay. Nothing special.,3,Positive,0.452
13,Nina Kapoor,Amazing experience from start to finish.,5,Positive,0.531
14,Lee Wong,It broke after a week. I'm very unhappy.,1,Positive,0.583
15,Paul Singh,Pretty good for the price!,4,Positive,0.529
